Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-24 00:00:00,ETH/FDUSD,3403.87,3434.45,3398.25,3433.79,10510.211,543715.4077
2024-11-24 00:30:00,ETH/FDUSD,3433.63,3435.05,3416.58,3426.79,7855.5388,538551.6739
2024-11-24 01:00:00,ETH/FDUSD,3426.89,3444.74,3423.59,3427.73,7869.4811,534390.8869
2024-11-24 01:30:00,ETH/FDUSD,3427.63,3446.26,3425.66,3442.46,6103.7183,528619.0524
2024-11-24 02:00:00,ETH/FDUSD,3442.54,3458.95,3439.35,3449.3,7998.5867,528598.3109
2024-11-24 02:30:00,ETH/FDUSD,3449.28,3453.23,3437.37,3439.39,5858.9081,523954.2719
2024-11-24 03:00:00,ETH/FDUSD,3439.52,3442.07,3427.2,3432.18,6214.3723,521626.6989
2024-11-24 03:30:00,ETH/FDUSD,3431.93,3437.82,3427.52,3436.68,5542.1938,521853.6982
2024-11-24 04:00:00,ETH/FDUSD,3436.74,3441.88,3425.76,3431.41,6148.4534,518638.49620000005
2024-11-24 04:30:00,ETH/FDUSD,3431.25,3434.0,3408.79,3423.08,8958.8569,516625.18929999997
2024-11-24 05:00:00,ETH/FDUSD,3423.18,3430.86,3419.2,3423.85,6098.2793,514163.9212
2024-11-24 05:30:00,ETH/FDUSD,3423.85,3426.06,3407.61,3423.09,7846.9392,515188.718
2024-11-24 06:00:00,ETH/FDUSD,3423.09,3426.51,3411.29,3419.0,6100.9397,515714.133
2024-11-24 06:30:00,ETH/FDUSD,3418.99,3440.0,3415.25,3432.8,6559.0122,517699.1564
2024-11-24 07:00:00,ETH/FDUSD,3432.86,3437.13,3424.22,3424.47,4390.1952,516762.3936
2024-11-24 07:30:00,ETH/FDUSD,3424.54,3433.06,3419.54,3432.56,4572.4669,514436.2781
2024-11-24 08:00:00,ETH/FDUSD,3432.68,3438.69,3425.63,3426.78,5293.4939,503025.80830000003
2024-11-24 08:30:00,ETH/FDUSD,3426.66,3427.33,3398.78,3404.23,13350.4406,498656.42699999997
2024-11-24 09:00:00,ETH/FDUSD,3404.2,3416.19,3398.43,3404.8,6876.7831,493359.13039999997
2024-11-24 09:30:00,ETH/FDUSD,3404.87,3414.28,3400.21,3412.98,6349.4883,492188.2411
2024-11-24 10:00:00,ETH/FDUSD,3412.85,3413.9,3404.34,3411.29,4762.2499,488856.5397
2024-11-24 10:30:00,ETH/FDUSD,3411.22,3413.87,3370.7,3384.19,11459.9035,492178.488
2024-11-24 11:00:00,ETH/FDUSD,3384.09,3389.87,3351.03,3363.29,15728.7725,501994.34849999996
2024-11-24 11:30:00,ETH/FDUSD,3363.36,3376.13,3350.0,3355.49,15122.975,510910.40750000003
2024-11-24 12:00:00,ETH/FDUSD,3355.62,3367.48,3340.78,3351.91,13972.7299,517832.5998
2024-11-24 12:30:00,ETH/FDUSD,3351.71,3351.71,3293.12,3325.99,25048.4804,515967.1144
2024-11-24 13:00:00,ETH/FDUSD,3325.94,3350.77,3315.82,3348.37,15000.7628,516109.5345
2024-11-24 13:30:00,ETH/FDUSD,3348.55,3351.03,3322.31,3335.28,14307.9281,513345.10709999996
2024-11-24 14:00:00,ETH/FDUSD,3335.28,3336.34,3295.19,3310.19,17258.2486,507759.7885
2024-11-24 14:30:00,ETH/FDUSD,3310.36,3342.99,3304.46,3336.1,15095.9561,501570.14989999996
2024-11-24 15:00:00,ETH/FDUSD,3336.05,3338.16,3308.92,3319.28,12028.562,497157.3457
2024-11-24 15:30:00,ETH/FDUSD,3319.2,3324.78,3302.01,3304.52,15065.5346,497500.1997
2024-11-24 16:00:00,ETH/FDUSD,3304.54,3332.86,3297.44,3332.0,15203.9545,485069.9803
2024-11-24 16:30:00,ETH/FDUSD,3331.89,3341.99,3321.04,3328.07,11212.3089,476101.1998
2024-11-24 17:00:00,ETH/FDUSD,3327.93,3329.86,3307.38,3320.42,12168.5979,471248.1324
2024-11-24 17:30:00,ETH/FDUSD,3320.46,3325.57,3312.81,3319.39,9634.088,469314.17590000003
2024-11-24 18:00:00,ETH/FDUSD,3319.38,3337.96,3316.57,3332.67,9433.5551,468283.3686
2024-11-24 18:30:00,ETH/FDUSD,3332.57,3345.0,3330.18,3337.13,7546.6077,467144.343
2024-11-24 19:00:00,ETH/FDUSD,3337.02,3338.12,3320.69,3328.25,7513.6896,465783.4406
2024-11-24 19:30:00,ETH/FDUSD,3328.35,3339.8,3327.82,3336.37,5808.8845,462042.7891
2024-11-24 20:00:00,ETH/FDUSD,3336.28,3351.36,3331.1,3350.7,7040.9688,457491.7283
2024-11-24 20:30:00,ETH/FDUSD,3350.44,3353.98,3343.84,3351.11,5367.5968,452096.5677
2024-11-24 21:00:00,ETH/FDUSD,3351.01,3354.03,3341.31,3346.13,5864.0569,447780.8485
2024-11-24 21:30:00,ETH/FDUSD,3346.29,3356.29,3342.53,3354.24,5185.9257,445066.5942
2024-11-24 22:00:00,ETH/FDUSD,3354.3,3372.8,3352.75,3360.09,7832.16,445084.70540000004
2024-11-24 22:30:00,ETH/FDUSD,3360.29,3368.67,3346.44,3368.1,4793.0012,445385.86100000003
2024-11-24 23:00:00,ETH/FDUSD,3368.34,3375.84,3359.86,3373.97,10627.3568,447696.47740000003
2024-11-24 23:30:00,ETH/FDUSD,3373.97,3381.71,3360.76,3370.3,12358.2509,452941.4655
2024-11-25 00:00:00,ETH/FDUSD,3370.39,3375.15,3354.2,3365.04,12671.1158,455102.37029999995
2024-11-25 00:30:00,ETH/FDUSD,3365.1,3369.7,3344.31,3358.02,10086.5236,457333.3551
2024-11-25 01:00:00,ETH/FDUSD,3357.89,3362.81,3309.15,3326.15,14699.1104,464162.9844
2024-11-25 01:30:00,ETH/FDUSD,3326.2,3340.02,3318.04,3337.25,9810.6972,467869.9633
2024-11-25 02:00:00,ETH/FDUSD,3337.09,3359.35,3336.5,3353.41,7257.0543,467128.43090000004
2024-11-25 02:30:00,ETH/FDUSD,3353.34,3357.79,3342.47,3347.06,6441.8013,467711.3241
2024-11-25 03:00:00,ETH/FDUSD,3347.01,3366.9,3346.95,3358.99,6900.3119,468397.26369999995
2024-11-25 03:30:00,ETH/FDUSD,3358.69,3378.99,3354.19,3370.53,7723.8154,470578.8853
2024-11-25 04:00:00,ETH/FDUSD,3370.61,3396.1,3369.07,3385.33,11736.1704,476166.60229999997
2024-11-25 04:30:00,ETH/FDUSD,3385.58,3387.02,3372.12,3374.61,6399.9215,473607.6669
2024-11-25 05:00:00,ETH/FDUSD,3374.71,3398.78,3373.89,3393.24,7385.0422,474894.42980000004
2024-11-25 05:30:00,ETH/FDUSD,3393.37,3399.7,3386.6,3390.13,5601.9245,472649.4151
2024-11-25 06:00:00,ETH/FDUSD,3390.05,3398.61,3382.63,3389.45,5686.7038,472235.1792
2024-11-25 06:30:00,ETH/FDUSD,3389.42,3395.9,3385.02,3388.95,5903.4673,471579.63430000003
2024-11-25 07:00:00,ETH/FDUSD,3389.0,3394.14,3377.88,3383.82,5139.2138,472328.6529
2024-11-25 07:30:00,ETH/FDUSD,3383.88,3428.86,3382.39,3407.31,11767.1322,479523.3182
2024-11-25 08:00:00,ETH/FDUSD,3407.48,3422.99,3404.54,3413.32,9120.5735,483350.3978
2024-11-25 08:30:00,ETH/FDUSD,3413.3,3422.5,3406.5,3420.5,7629.4268,477629.384
2024-11-25 09:00:00,ETH/FDUSD,3420.74,3458.8,3418.0,3453.66,13370.3725,484122.9734
2024-11-25 09:30:00,ETH/FDUSD,3453.54,3492.33,3452.82,3484.53,18392.8681,496166.3532
2024-11-25 10:00:00,ETH/FDUSD,3484.53,3503.74,3468.05,3498.56,16003.1476,507407.2509
2024-11-25 10:30:00,ETH/FDUSD,3498.69,3534.99,3491.12,3508.52,22292.4686,518239.816
2024-11-25 11:00:00,ETH/FDUSD,3508.57,3515.15,3496.95,3502.99,14621.0179,517132.0614
2024-11-25 11:30:00,ETH/FDUSD,3502.99,3504.51,3461.37,3479.66,14237.4433,516246.5297
2024-11-25 12:00:00,ETH/FDUSD,3479.79,3503.2,3477.68,3501.63,16710.9408,518984.7406
2024-11-25 12:30:00,ETH/FDUSD,3501.56,3507.99,3485.78,3489.79,13571.2295,507507.48970000003
2024-11-25 13:00:00,ETH/FDUSD,3489.88,3503.36,3456.39,3478.14,19095.5238,511602.2507
2024-11-25 13:30:00,ETH/FDUSD,3478.14,3499.7,3469.11,3484.77,15462.6789,512757.0015
2024-11-25 14:00:00,ETH/FDUSD,3484.78,3529.6,3481.82,3500.45,21032.5936,516531.3465
2024-11-25 14:30:00,ETH/FDUSD,3500.76,3517.39,3413.61,3417.36,27949.9552,529385.3456
2024-11-25 15:00:00,ETH/FDUSD,3417.33,3456.08,3356.33,3456.08,33536.1621,550892.9457
2024-11-25 15:30:00,ETH/FDUSD,3455.7,3546.92,3449.04,3527.04,31578.8978,567406.3089
2024-11-25 16:00:00,ETH/FDUSD,3527.48,3556.27,3506.96,3512.11,29809.2135,582011.5679
2024-11-25 16:30:00,ETH/FDUSD,3511.99,3527.78,3468.91,3492.33,21936.7512,592736.0102
2024-11-25 17:00:00,ETH/FDUSD,3492.31,3494.68,3433.33,3445.62,23956.9017,604524.314
2024-11-25 17:30:00,ETH/FDUSD,3445.61,3474.48,3434.4,3471.85,23681.8716,618572.0976
2024-11-25 18:00:00,ETH/FDUSD,3471.83,3491.07,3461.76,3471.88,18248.7911,627387.3336
2024-11-25 18:30:00,ETH/FDUSD,3472.07,3477.67,3447.0,3457.06,15539.7247,635380.4506
2024-11-25 19:00:00,ETH/FDUSD,3457.16,3482.97,3439.0,3481.97,18430.116,646296.877
2024-11-25 19:30:00,ETH/FDUSD,3481.41,3493.94,3462.23,3473.1,13923.1728,654411.1653
2024-11-25 20:00:00,ETH/FDUSD,3473.04,3500.66,3465.25,3489.88,15681.4515,663051.6479999999
2024-11-25 20:30:00,ETH/FDUSD,3489.99,3512.2,3483.66,3510.75,16165.3282,673849.3794
2024-11-25 21:00:00,ETH/FDUSD,3510.61,3514.86,3474.36,3483.18,12667.8349,680653.1574
2024-11-25 21:30:00,ETH/FDUSD,3483.37,3484.21,3425.13,3448.76,19177.986,694645.2177
2024-11-25 22:00:00,ETH/FDUSD,3448.28,3455.67,3394.18,3409.57,23239.1092,710052.1669
2024-11-25 22:30:00,ETH/FDUSD,3409.79,3464.1,3372.33,3460.33,13047.2409,718306.4066000001
2024-11-25 23:00:00,ETH/FDUSD,3459.97,3480.54,3450.76,3453.97,13164.525,720843.5748
2024-11-25 23:30:00,ETH/FDUSD,3453.71,3456.01,3418.14,3423.41,12628.0384,721113.3623
2024-11-26 00:00:00,ETH/FDUSD,3423.13,3459.01,3404.25,3456.52,16562.4573,725004.7038
2024-11-26 00:30:00,ETH/FDUSD,3456.4,3460.66,3432.33,3433.79,11302.28,726220.4602
2024-11-26 01:00:00,ETH/FDUSD,3433.85,3460.19,3430.3,3458.29,10209.8722,721731.222
2024-11-26 01:30:00,ETH/FDUSD,3458.66,3469.76,3445.87,3455.17,8620.6719,720541.1967
2024-11-26 02:00:00,ETH/FDUSD,3454.98,3459.78,3445.97,3447.71,7540.978,720825.1204
2024-11-26 02:30:00,ETH/FDUSD,3447.81,3463.2,3444.11,3452.3,6633.7839,721017.103
2024-11-26 03:00:00,ETH/FDUSD,3452.39,3454.53,3428.26,3435.11,8093.4203,722210.2113999999
2024-11-26 03:30:00,ETH/FDUSD,3435.36,3455.2,3432.88,3442.3,7316.1798,721802.5758
2024-11-26 04:00:00,ETH/FDUSD,3442.26,3446.82,3422.3,3432.39,7538.9197,717605.3250999999
2024-11-26 04:30:00,ETH/FDUSD,3432.14,3444.03,3423.47,3428.13,5770.9654,716976.3690000001
2024-11-26 05:00:00,ETH/FDUSD,3427.97,3435.87,3416.83,3432.34,7050.0535,716641.3803
2024-11-26 05:30:00,ETH/FDUSD,3432.07,3440.03,3425.45,3439.21,6059.2214,717098.6772
2024-11-26 06:00:00,ETH/FDUSD,3439.27,3446.15,3424.56,3445.67,6972.774,718384.7474
2024-11-26 06:30:00,ETH/FDUSD,3445.49,3450.67,3425.74,3431.09,6392.7453,718874.0253999999
2024-11-26 07:00:00,ETH/FDUSD,3431.26,3431.7,3398.85,3427.87,11265.4435,725000.2551
2024-11-26 07:30:00,ETH/FDUSD,3428.04,3429.94,3390.77,3403.48,10439.8677,723672.9906
2024-11-26 08:00:00,ETH/FDUSD,3403.38,3406.5,3361.09,3369.07,17618.0374,732170.4545
2024-11-26 08:30:00,ETH/FDUSD,3369.13,3386.28,3360.96,3382.38,14196.5519,738737.5796
2024-11-26 09:00:00,ETH/FDUSD,3382.38,3399.57,3377.87,3390.64,11640.5334,737007.7405
2024-11-26 09:30:00,ETH/FDUSD,3390.73,3397.67,3351.78,3365.5,14767.4429,733382.3153
2024-11-26 10:00:00,ETH/FDUSD,3365.64,3376.8,3342.61,3355.73,15268.1744,732647.3421
2024-11-26 10:30:00,ETH/FDUSD,3355.66,3366.0,3323.0,3326.67,15118.3849,725473.2583999999
2024-11-26 11:00:00,ETH/FDUSD,3326.76,3340.19,3297.0,3301.09,18833.9877,729686.2282
2024-11-26 11:30:00,ETH/FDUSD,3300.79,3336.7,3288.78,3331.63,19021.1951,734469.98
2024-11-26 12:00:00,ETH/FDUSD,3331.51,3348.9,3317.39,3332.59,14549.1008,732308.14
2024-11-26 12:30:00,ETH/FDUSD,3332.48,3337.86,3308.12,3320.42,13354.3494,732091.2599000001
2024-11-26 13:00:00,ETH/FDUSD,3320.29,3344.34,3311.09,3328.06,14669.8506,727665.5867
2024-11-26 13:30:00,ETH/FDUSD,3327.99,3334.8,3320.28,3320.71,13959.6029,726162.5107
2024-11-26 14:00:00,ETH/FDUSD,3320.98,3337.76,3299.12,3325.97,14814.3249,719944.242
2024-11-26 14:30:00,ETH/FDUSD,3326.21,3372.06,3311.93,3354.81,23401.8147,715396.1015
2024-11-26 15:00:00,ETH/FDUSD,3354.76,3363.02,3319.96,3336.67,19263.2937,701123.2331
2024-11-26 15:30:00,ETH/FDUSD,3336.77,3339.86,3304.74,3305.52,18399.8567,687944.192
2024-11-26 16:00:00,ETH/FDUSD,3305.52,3342.19,3300.13,3336.22,16394.2782,674529.2566999999
2024-11-26 16:30:00,ETH/FDUSD,3335.92,3346.8,3330.13,3343.8,15339.0815,667931.587
2024-11-26 17:00:00,ETH/FDUSD,3343.67,3344.7,3316.12,3334.49,14663.2655,658637.9508
2024-11-26 17:30:00,ETH/FDUSD,3334.43,3341.8,3325.28,3335.36,11591.6093,646547.6885
2024-11-26 18:00:00,ETH/FDUSD,3335.5,3340.59,3280.0,3280.92,18188.4793,646487.3767
2024-11-26 18:30:00,ETH/FDUSD,3281.13,3304.29,3261.53,3291.82,18336.7355,649284.3875
2024-11-26 19:00:00,ETH/FDUSD,3291.63,3308.39,3273.67,3293.83,20522.834,651377.1055000001
2024-11-26 19:30:00,ETH/FDUSD,3293.87,3310.31,3280.08,3309.75,15871.5999,653325.5326
2024-11-26 20:00:00,ETH/FDUSD,3309.75,3330.57,3306.46,3314.15,18905.959,656550.0401
2024-11-26 20:30:00,ETH/FDUSD,3314.05,3343.23,3297.5,3333.2,18167.4607,658552.1726
2024-11-26 21:00:00,ETH/FDUSD,3333.0,3341.31,3311.8,3331.07,15462.8658,661347.2035000001
2024-11-26 21:30:00,ETH/FDUSD,3331.07,3337.72,3319.74,3332.92,11354.8074,653524.0249
2024-11-26 22:00:00,ETH/FDUSD,3332.76,3352.73,3328.1,3349.73,10240.0448,640524.9605
2024-11-26 22:30:00,ETH/FDUSD,3349.75,3353.64,3332.05,3334.39,4352.8934,631830.6129999999
2024-11-26 23:00:00,ETH/FDUSD,3334.23,3342.91,3325.0,3329.19,6855.5563,625521.6443
2024-11-26 23:30:00,ETH/FDUSD,3329.14,3339.8,3327.43,3333.94,4736.0677,617629.6736
2024-11-27 00:00:00,ETH/FDUSD,3334.12,3354.82,3326.37,3339.68,9192.4189,610259.6351999999
2024-11-27 00:30:00,ETH/FDUSD,3339.55,3341.74,3314.13,3317.86,9163.5721,608120.9273
2024-11-27 01:00:00,ETH/FDUSD,3317.88,3342.61,3310.49,3334.79,13059.163,610970.2181
2024-11-27 01:30:00,ETH/FDUSD,3334.48,3353.4,3331.3,3347.83,10870.3636,613219.9098
2024-11-27 02:00:00,ETH/FDUSD,3347.83,3357.08,3325.09,3352.2,10297.4629,615976.3947
2024-11-27 02:30:00,ETH/FDUSD,3352.16,3374.2,3347.4,3372.3,16816.4063,626159.0171
2024-11-27 03:00:00,ETH/FDUSD,3372.35,3380.43,3361.2,3363.91,11236.6649,629302.2617
2024-11-27 03:30:00,ETH/FDUSD,3363.85,3373.76,3357.86,3369.58,7838.3423,629824.4242
2024-11-27 04:00:00,ETH/FDUSD,3369.25,3430.65,3367.32,3429.58,11348.2567,633633.7612000001
2024-11-27 04:30:00,ETH/FDUSD,3429.79,3443.67,3402.1,3409.69,12837.0189,640699.8147
2024-11-27 05:00:00,ETH/FDUSD,3409.82,3413.2,3393.41,3411.98,9543.3108,643193.072
2024-11-27 05:30:00,ETH/FDUSD,3412.02,3422.56,3405.26,3407.74,7317.1497,644451.0003
2024-11-27 06:00:00,ETH/FDUSD,3407.87,3432.22,3406.1,3424.67,10546.6501,648024.8764
2024-11-27 06:30:00,ETH/FDUSD,3424.7,3452.6,3422.64,3434.0,14871.3187,656503.4498000001
2024-11-27 07:00:00,ETH/FDUSD,3434.0,3444.38,3429.0,3431.77,8280.7402,653518.7465
2024-11-27 07:30:00,ETH/FDUSD,3431.8,3441.33,3425.47,3430.5,6891.6346,649970.5133999999
2024-11-27 08:00:00,ETH/FDUSD,3430.34,3445.1,3419.0,3424.92,8385.1628,640737.6388000001
2024-11-27 08:30:00,ETH/FDUSD,3425.1,3441.48,3420.7,3428.56,7115.7528,633656.8396999999
2024-11-27 09:00:00,ETH/FDUSD,3428.61,3430.73,3414.9,3422.19,6139.9562,628156.2625
2024-11-27 09:30:00,ETH/FDUSD,3422.16,3422.8,3408.95,3418.64,6279.4028,619668.2224
2024-11-27 10:00:00,ETH/FDUSD,3418.96,3444.4,3417.61,3437.02,7877.3163,612277.3642999999
2024-11-27 10:30:00,ETH/FDUSD,3437.17,3492.52,3436.66,3462.55,13154.5868,610313.5662
2024-11-27 11:00:00,ETH/FDUSD,3462.58,3468.11,3441.5,3455.22,6536.8169,598016.3953999999
2024-11-27 11:30:00,ETH/FDUSD,3455.23,3474.1,3454.5,3466.88,7718.4926,586713.6929
2024-11-27 12:00:00,ETH/FDUSD,3466.73,3474.06,3448.5,3448.86,9408.317,581572.9091
2024-11-27 12:30:00,ETH/FDUSD,3449.13,3490.88,3447.95,3484.4,9670.7486,577889.3082999999
2024-11-27 13:00:00,ETH/FDUSD,3484.29,3505.08,3478.7,3492.21,14445.4971,577664.9548
2024-11-27 13:30:00,ETH/FDUSD,3492.34,3512.35,3481.92,3511.94,9907.5261,573612.878
2024-11-27 14:00:00,ETH/FDUSD,3511.93,3512.66,3474.74,3496.0,13660.467,572459.0201
2024-11-27 14:30:00,ETH/FDUSD,3496.17,3535.85,3488.58,3526.72,17645.9695,566703.1749
2024-11-27 15:00:00,ETH/FDUSD,3526.7,3550.71,3523.84,3549.43,14448.6788,561888.5599999999
2024-11-27 15:30:00,ETH/FDUSD,3549.19,3579.75,3542.43,3558.57,19177.8165,562666.5198
2024-11-27 16:00:00,ETH/FDUSD,3558.47,3577.39,3544.34,3563.05,16022.0961,562294.3377
2024-11-27 16:30:00,ETH/FDUSD,3563.01,3579.93,3551.11,3563.57,15126.8847,562082.1409
2024-11-27 17:00:00,ETH/FDUSD,3563.44,3577.02,3540.36,3561.59,12502.1408,559921.0162
2024-11-27 17:30:00,ETH/FDUSD,3561.31,3575.02,3559.62,3566.17,10072.0316,558401.4384999999
2024-11-27 18:00:00,ETH/FDUSD,3566.32,3593.79,3559.05,3584.16,12049.8094,552262.7686
2024-11-27 18:30:00,ETH/FDUSD,3584.1,3599.95,3577.58,3591.25,9678.6442,543604.6773
2024-11-27 19:00:00,ETH/FDUSD,3590.95,3618.18,3578.01,3616.19,13256.3991,536338.2424
2024-11-27 19:30:00,ETH/FDUSD,3616.36,3617.34,3590.83,3595.48,11647.0201,532113.6626
2024-11-27 20:00:00,ETH/FDUSD,3595.21,3628.37,3593.23,3618.9,12622.4914,525830.195
2024-11-27 20:30:00,ETH/FDUSD,3618.97,3636.6,3610.59,3630.14,12458.855,520121.5893
2024-11-27 21:00:00,ETH/FDUSD,3630.55,3652.18,3621.62,3627.39,14623.8213,519282.5448
2024-11-27 21:30:00,ETH/FDUSD,3627.44,3648.92,3619.46,3638.97,9095.3296,517023.06700000004
2024-11-27 22:00:00,ETH/FDUSD,3638.96,3681.64,3638.46,3673.8,13199.3638,519982.386
2024-11-27 22:30:00,ETH/FDUSD,3673.89,3678.03,3653.0,3671.56,5424.4433,521053.9359
2024-11-27 23:00:00,ETH/FDUSD,3671.52,3690.87,3658.11,3670.55,13485.9219,527684.3015
2024-11-27 23:30:00,ETH/FDUSD,3670.55,3688.41,3656.92,3659.09,11759.8241,534708.0579
2024-11-28 00:00:00,ETH/FDUSD,3659.28,3664.67,3640.0,3649.28,13422.3005,538937.9395
2024-11-28 00:30:00,ETH/FDUSD,3649.02,3667.6,3644.17,3647.58,6934.9464,536709.3138
2024-11-28 01:00:00,ETH/FDUSD,3647.69,3652.39,3627.68,3635.19,7257.3197,530907.4704999999
2024-11-28 01:30:00,ETH/FDUSD,3635.14,3645.86,3622.25,3643.73,5390.1508,525427.2577
2024-11-28 02:00:00,ETH/FDUSD,3643.86,3648.99,3631.95,3642.11,7844.3472,522974.142
2024-11-28 02:30:00,ETH/FDUSD,3641.72,3647.4,3621.34,3627.01,7757.5644,513915.3001
2024-11-28 03:00:00,ETH/FDUSD,3627.32,3633.61,3584.95,3591.94,10037.4602,512716.0954
2024-11-28 03:30:00,ETH/FDUSD,3592.03,3611.4,3571.0,3604.17,8548.5458,513426.2989
2024-11-28 04:00:00,ETH/FDUSD,3604.15,3608.35,3585.58,3606.68,7698.4857,509776.52790000004
2024-11-28 04:30:00,ETH/FDUSD,3606.72,3619.67,3603.88,3609.57,4694.1502,501633.6592
2024-11-28 05:00:00,ETH/FDUSD,3609.62,3623.97,3597.44,3600.22,4641.316,496731.6644
2024-11-28 05:30:00,ETH/FDUSD,3600.19,3606.27,3590.39,3594.56,4711.6407,494126.1554
2024-11-28 06:00:00,ETH/FDUSD,3594.46,3596.51,3571.91,3593.08,6418.3721,489997.8774
2024-11-28 06:30:00,ETH/FDUSD,3593.38,3609.04,3589.78,3599.15,4941.4403,480067.999
2024-11-28 07:00:00,ETH/FDUSD,3599.22,3615.8,3593.23,3607.49,5305.5231,477092.7819
2024-11-28 07:30:00,ETH/FDUSD,3607.46,3609.78,3588.94,3597.6,5322.9295,475524.0768
2024-11-28 08:00:00,ETH/FDUSD,3597.29,3625.46,3579.84,3624.81,8344.2264,475483.1404
2024-11-28 08:30:00,ETH/FDUSD,3624.62,3643.38,3614.2,3633.81,9296.1507,477663.53829999996
2024-11-28 09:00:00,ETH/FDUSD,3633.88,3635.94,3620.29,3628.29,5311.7818,476835.3639
2024-11-28 09:30:00,ETH/FDUSD,3627.87,3631.04,3602.4,3603.97,6239.8272,476795.7883
2024-11-28 10:00:00,ETH/FDUSD,3604.27,3620.42,3582.84,3619.42,9565.0148,478483.48679999996
2024-11-28 10:30:00,ETH/FDUSD,3619.32,3628.0,3602.08,3608.55,5784.1017,471113.00169999996
2024-11-28 11:00:00,ETH/FDUSD,3608.43,3622.24,3594.56,3617.85,8791.9993,473368.1841
2024-11-28 11:30:00,ETH/FDUSD,3618.02,3641.37,3611.06,3625.33,9371.5274,475021.21890000004
2024-11-28 12:00:00,ETH/FDUSD,3625.0,3648.24,3620.08,3639.95,8489.9917,474102.89359999995
2024-11-28 12:30:00,ETH/FDUSD,3640.14,3646.7,3611.43,3627.62,9627.9216,474060.06659999996
2024-11-28 13:00:00,ETH/FDUSD,3627.67,3628.22,3599.9,3610.6,9756.8093,469371.3788
2024-11-28 13:30:00,ETH/FDUSD,3610.75,3613.66,3586.8,3593.4,11459.5081,470923.36079999997
2024-11-28 14:00:00,ETH/FDUSD,3593.17,3612.53,3553.9,3562.71,16115.9702,473378.864
2024-11-28 14:30:00,ETH/FDUSD,3562.85,3582.57,3558.07,3572.5,11061.9244,466794.81889999995
2024-11-28 15:00:00,ETH/FDUSD,3572.64,3581.6,3541.5,3567.46,14836.916,467183.0561
2024-11-28 15:30:00,ETH/FDUSD,3567.65,3571.62,3542.1,3547.37,12722.3957,460727.63529999997
2024-11-28 16:00:00,ETH/FDUSD,3547.56,3564.79,3544.77,3545.76,8897.0414,453602.5806
2024-11-28 16:30:00,ETH/FDUSD,3545.76,3558.2,3535.0,3546.06,9451.655,447927.3509
2024-11-28 17:00:00,ETH/FDUSD,3545.88,3569.11,3545.7,3565.63,6882.8124,442308.0225
2024-11-28 17:30:00,ETH/FDUSD,3565.73,3568.74,3554.66,3558.88,5661.2712,437897.2621
2024-11-28 18:00:00,ETH/FDUSD,3558.96,3586.85,3558.09,3581.96,6084.2222,431931.6749
2024-11-28 18:30:00,ETH/FDUSD,3581.97,3588.64,3580.05,3583.95,4437.2077,426690.23840000003
2024-11-28 19:00:00,ETH/FDUSD,3583.84,3590.46,3569.6,3575.44,4447.2844,417881.1237
2024-11-28 19:30:00,ETH/FDUSD,3575.44,3582.44,3570.68,3580.61,3654.9826,409889.0862
2024-11-28 20:00:00,ETH/FDUSD,3580.6,3581.06,3561.34,3562.82,3905.2772,401171.87200000003
2024-11-28 20:30:00,ETH/FDUSD,3562.97,3571.58,3555.17,3561.98,4362.0912,393075.10819999996
2024-11-28 21:00:00,ETH/FDUSD,3562.1,3583.6,3561.99,3571.7,4656.3774,383107.6643
2024-11-28 21:30:00,ETH/FDUSD,3571.7,3581.5,3565.4,3576.49,3624.0014,377636.3361
2024-11-28 22:00:00,ETH/FDUSD,3576.27,3604.35,3572.35,3591.39,5127.6277,369564.6
2024-11-28 22:30:00,ETH/FDUSD,3591.47,3600.0,3584.49,3597.24,2446.8145,366586.97119999997
2024-11-28 23:00:00,ETH/FDUSD,3597.26,3599.29,3582.36,3593.83,6381.8024,359482.8517
2024-11-28 23:30:00,ETH/FDUSD,3593.86,3601.8,3579.24,3583.2,5624.7165,353347.7441
2024-11-29 00:00:00,ETH/FDUSD,3583.15,3589.75,3567.94,3573.35,7968.3759,347893.8195
2024-11-29 00:30:00,ETH/FDUSD,3573.12,3581.6,3556.17,3562.61,6443.1304,347402.0035
2024-11-29 01:00:00,ETH/FDUSD,3562.74,3574.8,3554.34,3570.46,5802.8132,345947.497
2024-11-29 01:30:00,ETH/FDUSD,3570.45,3571.0,3558.37,3568.59,5313.1015,345870.44769999996
2024-11-29 02:00:00,ETH/FDUSD,3568.41,3598.43,3567.58,3588.31,10655.3333,348681.4338
2024-11-29 02:30:00,ETH/FDUSD,3587.93,3604.19,3582.05,3603.81,6652.5433,347576.4127
2024-11-29 03:00:00,ETH/FDUSD,3603.79,3606.52,3583.4,3584.77,5723.0805,343262.033
2024-11-29 03:30:00,ETH/FDUSD,3584.88,3595.65,3584.06,3587.83,4048.516,338762.0032
2024-11-29 04:00:00,ETH/FDUSD,3587.83,3593.17,3569.2,3574.25,5306.6894,336370.2069
2024-11-29 04:30:00,ETH/FDUSD,3574.35,3585.47,3567.45,3582.92,3864.0197,335540.0764
2024-11-29 05:00:00,ETH/FDUSD,3582.95,3600.42,3580.56,3594.82,5375.4168,336274.17720000003
2024-11-29 05:30:00,ETH/FDUSD,3595.08,3595.08,3580.0,3582.51,4001.0402,335563.57670000003
