,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
2502,2024-11-23 23:30:00,BTC/FDUSD,3.9588778600523282,3.958928969227351,3.9588585019016675,-0.17683681741813106,-0.1768368174181311,3.958940099455759,3.95893994325698,3.9589356286161426,-0.1777031400219689,-0.17770314002196894,0.06672248950193445,-0.5472528278005835,-0.044425004020207784,-1.133927503893305,3.984062246431116,3.984162174072343,-0.17575198917531196,-0.17665467692916895
2503,2024-11-24 00:00:00,BTC/FDUSD,3.9588778600523282,3.958928969227351,3.9588585019016675,-0.17683681741813106,-0.1768368174181311,3.958959955052657,3.9589403786772297,3.9589674157437575,-0.1777031400215034,-0.17770314002150342,-0.007622713619935726,-0.06582376909296271,0.04435885351853257,0.18951130463720428,3.9840683592368826,3.984162287914636,-0.175751989176011,-0.17665467692971654
2504,2024-11-24 00:30:00,BTC/FDUSD,3.95885469386035,3.958922002132467,3.958836728631195,-0.17683681741219232,-0.17683681741219234,3.9589387931664892,3.95893994325698,3.958922565413013,-0.1777031400219689,-0.17770314002196894,-0.06718804086555352,0.5176464042088128,-0.06439836468349373,-0.30514276504147125,3.984069812998713,3.984158145806587,-0.17575198917551574,-0.17665467693035775
2505,2024-11-24 01:00:00,BTC/FDUSD,3.95885469386035,3.958922002132467,3.958836728631195,-0.17683681741219232,-0.17683681741219234,3.958959955052657,3.9589403786772297,3.9589674157437575,-0.1777031400215034,-0.17770314002150342,-0.007622713619935726,-0.06582376909296271,0.04782248494546066,0.18951130463720428,3.9840709690020955,3.984159398071811,-0.1757519891754874,-0.1766546769309099
2506,2024-11-24 01:30:00,BTC/FDUSD,3.95879899919956,3.958792239990244,3.958814955360723,-0.17683681743015414,-0.1768368174301542,3.9589055698760656,3.9588794198422477,3.9588751024416426,-0.17770314000700746,-0.1777031400070075,-0.1508266072692868,-1.5516957036773746,-0.15248920189194984,7.271950437562595,3.9840609240333067,3.984149712719796,-0.1757519891790714,-0.17665467692854603
2507,2024-11-24 02:00:00,BTC/FDUSD,3.95879899919956,3.958792239990244,3.958814955360723,-0.17683681743015414,-0.1768368174301542,3.9589055698760656,3.9588794198422477,3.9588751024416426,-0.17770314000700746,-0.1777031400070075,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984045064017199,3.9841427683399155,-0.17575198918148935,-0.1766546769255364
2508,2024-11-24 02:30:00,BTC/FDUSD,3.95879899919956,3.958792239990244,3.958814955360723,-0.17683681743015414,-0.1768368174301542,3.9589055698760656,3.9588794198422477,3.9588751024416426,-0.17770314000700746,-0.1777031400070075,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9840292040010903,3.984131830722676,-0.1757519891839073,-0.17665467692262046
2509,2024-11-24 03:00:00,BTC/FDUSD,3.95879899919956,3.958792239990244,3.958814955360723,-0.17683681743015414,-0.1768368174301542,3.9589055698760656,3.9588794198422477,3.9588751024416426,-0.17770314000700746,-0.1777031400070075,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984018003028919,3.984125149055779,-0.1757519891875196,-0.17665467691961084
2510,2024-11-24 03:30:00,BTC/FDUSD,3.958807577657867,3.958806174180013,3.958836728631195,-0.17683681742977286,-0.17683681742977292,3.9588803584931624,3.9588750656397482,3.958826333149959,-0.17770314001022092,-0.17770314001022092,0.01443478369703841,-0.005413868037544831,-0.07513637861041132,-0.4994139287586838,3.98400852730422,3.9841091410779463,-0.17575198919105522,-0.17665467691734127
2511,2024-11-24 04:00:00,BTC/FDUSD,3.958807577657867,3.958806174180013,3.958836728631195,-0.17683681742977286,-0.17683681742977292,3.958881969583262,3.9588750656397482,3.958842444433819,-0.17770314000700746,-0.1777031400070075,-0.007622713619935726,-0.06582376909296271,-0.004016229318650087,0.4444393761161101,3.9840102525516934,3.984104394730033,-0.17575198919097854,-0.17665467691734127
2512,2024-11-24 04:30:00,BTC/FDUSD,3.958807577657867,3.958806174180013,3.958836728631195,-0.17683681742977286,-0.17683681742977292,3.958881969583262,3.9588750656397482,3.958842444433819,-0.17770314000700746,-0.1777031400070075,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9840119777991654,3.9840996483821205,-0.17575198919090187,-0.17665467691734127
2513,2024-11-24 05:00:00,BTC/FDUSD,3.958828566576164,3.9588196729263516,3.9588585019016675,-0.17683681743444488,-0.17683681743444493,3.958925904445696,3.958884644885246,3.9589186464520743,-0.17770314001078466,-0.1777031400107847,0.046345266649442586,-0.7919806953247138,0.10820640964402989,-0.574856541529992,3.9840179242105065,3.984103737947573,-0.1757519891917648,-0.17665467691810108
2514,2024-11-24 05:30:00,BTC/FDUSD,3.958841456036362,3.9588196729263516,3.9588585019016675,-0.17683681743363974,-0.1768368174336398,3.958860459353289,3.9588741947992485,3.958831558431211,-0.17770314001341825,-0.17770314001341828,0.025519283832729552,0.09744627277615701,-0.1818157288441849,-0.5054081964808388,3.984026462871857,3.9840946655925213,-0.1757519891924658,-0.17665467691939069
2515,2024-11-24 06:00:00,BTC/FDUSD,3.9588136740241775,3.958799642528559,3.958836728631195,-0.17683681743504046,-0.1768368174350405,3.9588518378441093,3.9588741947992485,3.9588211078687072,-0.17770314000602327,-0.17770314000602333,-0.07905693606880415,-0.33570232317424975,-0.031148364391299834,1.3975166523207305,3.984027688936051,3.9840889296923674,-0.17575198919352514,-0.17665467691854628
2516,2024-11-24 06:30:00,BTC/FDUSD,3.958793773742723,3.958761758950125,3.958814955360723,-0.17683681742999202,-0.17683681742999205,3.958844261366346,3.9588750656397482,3.9588211078687072,-0.1777031399971682,-0.17770313999716822,-0.058791450926100386,0.9993362828860788,-0.02837746188907676,1.0592193945441057,3.984024912776411,3.984081346044226,-0.1757519891935692,-0.17665467691656705
2517,2024-11-24 07:00:00,BTC/FDUSD,3.958793773742723,3.958761758950125,3.958814955360723,-0.17683681742999202,-0.17683681742999205,3.958844261366346,3.9588750656397482,3.9588211078687072,-0.1777031399971682,-0.17770313999716822,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984022136616773,3.984073762396083,-0.17575198919361326,-0.17665467691458778
2518,2024-11-24 07:30:00,BTC/FDUSD,3.9588822145996927,3.958875409685427,3.9589050967004793,-0.1768368174390612,-0.17683681743906124,3.959006546036606,3.9590270273069557,3.9589948484703297,-0.17770314000604828,-0.17770314000604828,0.21978252739201384,-1.491042122339161,0.4220180057138089,-0.8619234930042707,3.984032925981679,3.984089980544304,-0.17575198919454166,-0.17665467691363504
2519,2024-11-24 08:00:00,BTC/FDUSD,3.9588984570613617,3.958897181856941,3.9589050967004793,-0.17683681743753,-0.17683681743753005,3.9589795929346767,3.9589895811654663,3.958951304459898,-0.17770314000953474,-0.17770314000953474,0.034140151334631455,0.3784752129019518,-0.07975285990340518,-0.5142894846706387,3.984044389681892,3.984113939968457,-0.17575198919532403,-0.17665467691285383
2520,2024-11-24 08:30:00,BTC/FDUSD,3.9588984570613617,3.958897181856941,3.9589050967004793,-0.17683681743753,-0.17683681743753005,3.9589795929346767,3.9589895811654663,3.958951304459898,-0.17770314000953474,-0.17770314000953474,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984061440731789,3.9841396332983052,-0.1757519891958247,-0.17665467691356018
2521,2024-11-24 09:00:00,BTC/FDUSD,3.958852821404983,3.958875409685427,3.958882887964597,-0.1768368174351744,-0.17683681743517443,3.959015428803639,3.9590274627272053,3.9589025351682143,-0.17770313999783344,-0.17770313999783346,-0.1249613574705012,0.5322068030918835,0.08672951056861455,1.7268932883858585,3.9840733160392663,3.9841740574563262,-0.1757519891968669,-0.176654676913694
2522,2024-11-24 09:30:00,BTC/FDUSD,3.9588411512180466,3.9588161893789096,3.958883323430007,-0.1768368174451765,-0.17683681744517654,3.9589280380515026,3.9589669393124725,3.9588559430770527,-0.17770314000155427,-0.1777031400015543,-0.03762948493545246,-2.19550203728777,-0.23999972945673792,-0.4091201428702918,3.9840828443095733,3.9841909061157086,-0.1757519891999207,-0.1766546769145763
2523,2024-11-24 10:00:00,BTC/FDUSD,3.9588263893024815,3.958794852650826,3.958882887964597,-0.1768368174398416,-0.17683681743984164,3.9589280380515026,3.9589669393124725,3.9588559430770527,-0.17770314000155427,-0.1777031400015543,-0.04557914490212109,3.5400963933164395,-0.00828808043627346,-0.0693910359622255,3.984071617064598,3.9841751170653614,-0.17575198920007762,-0.1766546769136723
2524,2024-11-24 10:30:00,BTC/FDUSD,3.958803223110503,3.9587674197147185,3.958814955360723,-0.17683681743433838,-0.17683681743433843,3.958919503628275,3.9589499579227274,3.9588189306681856,-0.17770313999566859,-0.1777031399956686,-0.06718876677812369,1.6564117437361625,-0.030917090353402017,0.5474870303175969,3.984052464190369,3.984163032268091,-0.17575198919943574,-0.176654676910883
2525,2024-11-24 11:00:00,BTC/FDUSD,3.958803223110503,3.9587674197147185,3.958814955360723,-0.17683681743433838,-0.17683681743433843,3.958919503628275,3.9589499579227274,3.9588189306681856,-0.17770313999566859,-0.1777031399956686,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.98403331131614,3.9841509474708214,-0.1757519891987939,-0.1766546769080937
2526,2024-11-24 11:30:00,BTC/FDUSD,3.9588502086765645,3.9588109640577462,3.958859372832487,-0.17683681744651536,-0.1768368174465154,3.9588799666063816,3.958918607664736,3.958841138113506,-0.17770313999208387,-0.17770313999208387,0.11318954934135787,-2.5181817082959577,-0.11312064433594354,0.23508403701327912,3.984032785860057,3.984123704134367,-0.17575198920107468,-0.17665467690693712
2527,2024-11-24 12:00:00,BTC/FDUSD,3.958877903597802,3.9588161893789096,3.958906838562117,-0.17683681743993707,-0.17683681743993712,3.9588834500444334,3.958918607664736,3.9588759733218515,-0.17770313999478993,-0.17770313999478995,0.06358742952531203,6.206075452242009,0.0009483552692557221,-0.275439756774397,3.984040177275626,3.984114736864509,-0.17575198920002097,-0.17665467690557646
2528,2024-11-24 12:30:00,BTC/FDUSD,3.958877903597802,3.9588161893789096,3.958906838562117,-0.17683681743993707,-0.17683681743993712,3.9589262092465245,3.9589669393124725,3.958911243970301,-0.1777031399959706,-0.17770313999597062,-0.007622713619935726,-0.06582376909296271,0.10508907432918822,-0.16691366914687822,3.984050537518064,3.984114369066331,-0.17575198920004018,-0.17665467690445325
2529,2024-11-24 13:00:00,BTC/FDUSD,3.958877903597802,3.9588161893789096,3.958906838562117,-0.17683681743993707,-0.17683681743993712,3.9589262092465245,3.9589669393124725,3.958911243970301,-0.1777031399959706,-0.17770313999597062,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9840655568044396,3.984115717659649,-0.1757519892011661,-0.176654676904514
2530,2024-11-24 13:30:00,BTC/FDUSD,3.9588087533856555,3.958861040052228,3.958814955360723,-0.17683681743924257,-0.17683681743924262,3.9589406655144423,3.9589878394844664,3.9588542013166355,-0.17770313999149515,-0.17770313999149515,-0.1854229743185627,0.15363418661717698,0.030042708064772584,0.3144759545755857,3.9840666690198154,3.9841199736099924,-0.1757519892021524,-0.17665467690367448
2531,2024-11-24 14:00:00,BTC/FDUSD,3.9588120192961793,3.958847976749319,3.9588585019016675,-0.17683681743712742,-0.17683681743712745,3.9589633078617816,3.9590270273069557,3.958881198603103,-0.17770313998888412,-0.17770313998888415,0.0007747913459800838,0.5584691307371108,0.05174788883292833,0.12609760207376283,3.9840589886034006,3.9841367346983803,-0.17575198920026439,-0.1766546769030308
2532,2024-11-24 14:30:00,BTC/FDUSD,3.9588120192961793,3.958847976749319,3.9588585019016675,-0.17683681743712742,-0.17683681743712745,3.9589633078617816,3.9590270273069557,3.958881198603103,-0.17770313998888412,-0.17770313998888415,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984045738352505,3.98415279521881,-0.17575198919969937,-0.1766546769018428
2533,2024-11-24 15:00:00,BTC/FDUSD,3.9588120192961793,3.958847976749319,3.9588585019016675,-0.17683681743712742,-0.17683681743712745,3.9589633078617816,3.9590270273069557,3.958881198603103,-0.17770313998888412,-0.17770313998888415,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.98403248810161,3.9841602562675593,-0.1757519891991343,-0.1766546769004173
2534,2024-11-24 15:30:00,BTC/FDUSD,3.9587939479246166,3.9587778703570455,3.958802762329258,-0.17683681743851576,-0.17683681743851581,3.958898428828059,3.9589669393124725,3.9588372191525667,-0.17770313998851445,-0.17770313998851447,-0.05408887183140266,-0.407076335379374,-0.18031330093675965,-0.043624412689856416,3.9840156034461396,3.9841546692380962,-0.17575198919884846,-0.17665467689891742
2535,2024-11-24 16:00:00,BTC/FDUSD,3.9587619855469622,3.958748695647216,3.958783166385833,-0.1768368174419897,-0.17683681744198976,3.958865205537635,3.9589499579227274,3.958830687551002,-0.17770313998682236,-0.17770313998682238,-0.08980658364360526,-1.0249928571031903,-0.09638020089505198,0.04741011137440249,3.9840061977822514,3.9841394931847134,-0.17575198919940094,-0.17665467689797745
2536,2024-11-24 16:30:00,BTC/FDUSD,3.9587619855469622,3.958748695647216,3.958783166385833,-0.1768368174419897,-0.17683681744198976,3.958865205537635,3.9589499579227274,3.958830687551002,-0.17770313998682236,-0.17770313998682238,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9839961352982605,3.984119763439605,-0.1757519892003788,-0.17665467689756273
2537,2024-11-24 17:00:00,BTC/FDUSD,3.9587619855469622,3.958748695647216,3.958783166385833,-0.1768368174419897,-0.17683681744198976,3.958865205537635,3.9589499579227274,3.958830687551002,-0.17770313998682236,-0.17770313998682238,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.983986072814269,3.984100033694497,-0.17575198920135662,-0.176654676897148
2538,2024-11-24 17:30:00,BTC/FDUSD,3.958710427706168,3.958733455127157,3.958712185524092,-0.17683681744095103,-0.17683681744095106,3.9587508181405933,3.958778402344276,3.9587100706421063,-0.1777031400043787,-0.17770314000437876,-0.14019279333111043,0.3489052574946043,-0.3115905979224261,-1.2298551476570436,3.983965641330238,3.9840572990490783,-0.1757519892021256,-0.17665467690026485
2539,2024-11-24 18:00:00,BTC/FDUSD,3.9586913112432383,3.958689475340699,3.958711750058683,-0.17683681743928997,-0.17683681743929,3.958722079776662,3.9587570667520318,3.958684815116056,-0.17770314000054593,-0.17770314000054596,-0.056777253707383984,0.5193552385121533,-0.08449100515491498,0.38313254836210436,3.9839449996637737,3.9840218327962207,-0.1757519892022813,-0.1766546769026851
2540,2024-11-24 18:30:00,BTC/FDUSD,3.9586913112432383,3.958689475340699,3.958711750058683,-0.17683681743928997,-0.17683681743929,3.958722079776662,3.9587570667520318,3.958684815116056,-0.17770314000054593,-0.17770314000054596,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9839307860767255,3.9839930482102583,-0.17575198920173837,-0.1766546769054457
2541,2024-11-24 19:00:00,BTC/FDUSD,3.9586913112432383,3.958689475340699,3.958711750058683,-0.17683681743928997,-0.17683681743929,3.958722079776662,3.9587570667520318,3.958684815116056,-0.17770314000054593,-0.17770314000054596,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9839165724896777,3.983964263624297,-0.17575198920119542,-0.1766546769082063
2542,2024-11-24 19:30:00,BTC/FDUSD,3.958716001526794,3.9586655259520342,3.958731781467517,-0.17683681743872803,-0.17683681743872806,3.958784955833506,3.9588750656397482,3.9587470830509734,-0.17770313999589007,-0.1777031399958901,0.055864189301460455,0.10078223975906057,0.15843581660982603,0.3997842478969292,3.9839073244626153,3.9839481242899715,-0.17575198920053947,-0.17665467691003037
2543,2024-11-24 20:00:00,BTC/FDUSD,3.9586523815898,3.958605870202086,3.9587060890083596,-0.17683681741849994,-0.1768368174185,3.9587310931726236,3.9587570667520318,3.958700055519707,-0.17770314000276236,-0.17770314000276236,-0.17120970289212165,5.626550036295268,-0.15110968037019862,-0.6572941021962364,3.9838956505799685,3.9839441573239114,-0.17575198919602433,-0.17665467690970518
2544,2024-11-24 20:30:00,BTC/FDUSD,3.958649376952119,3.958605870202086,3.9586834448070682,-0.17683681741837215,-0.1768368174183722,3.9587310931726236,3.9587570667520318,3.958700055519707,-0.17770314000276236,-0.17770314000276236,-0.015348704237727225,-0.053122152522792045,-0.00828808043627346,-0.0693910359622255,3.9838872170098343,3.9839459700435027,-0.17575198919181756,-0.17665467691015105
2545,2024-11-24 21:00:00,BTC/FDUSD,3.9586523815898,3.958605870202086,3.9587060890083596,-0.17683681741849994,-0.1768368174185,3.9587310931726236,3.9587570667520318,3.958700055519707,-0.17770314000276236,-0.17770314000276236,0.000103282495668083,-0.07847370676819634,-0.00828808043627346,-0.0693910359622255,3.9838793877141963,3.983947782763093,-0.1757519891876365,-0.1766546769105969
2546,2024-11-24 21:30:00,BTC/FDUSD,3.958635311764132,3.9585810499265603,3.9586834448070682,-0.17683681741744545,-0.1768368174174455,3.958766275896951,3.958872453118249,3.9587100706421063,-0.17770314000241844,-0.17770314000241846,-0.05151529800650691,0.03899871174151094,0.08500320855973853,-0.03152908976941746,3.9838681254388146,3.9839566712190555,-0.17575198918324333,-0.17665467691097356
